emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1886.0,1887.0,1939.0,1871.0,1843.0,1734.0,1864.0,1855.0,0.0003240020736132711
1870.0,1853.0,1845.0,1797.0,1735.0,2730.0,2007.0,1831.0,0.0006480041472265422
1835.0,1833.0,1766.0,1791.0,1743.0,2264.0,2245.0,1843.0,0.0009720062208398134
1906.0,1892.0,1906.0,1815.0,1725.0,735.0,1235.0,1857.0,0.0012960082944530845
1931.0,1893.0,1993.0,1966.0,1877.0,1720.0,1339.0,1831.0,0.0016200103680663557
1939.0,1929.0,2085.0,1920.0,1990.0,1930.0,1642.0,1890.0,0.0019440124416796269
1917.0,1896.0,1812.0,1810.0,1927.0,1833.0,2494.0,1937.0,0.002268014515292898
1898.0,1870.0,1849.0,1893.0,1938.0,2234.0,1992.0,1880.0,0.002592016588906169
1951.0,1894.0,1971.0,2094.0,2131.0,2884.0,2244.0,1979.0,0.00291601866251944
1994.0,1951.0,1895.0,1931.0,1991.0,2671.0,2065.0,1973.0,0.0032400207361327114
1976.0,1930.0,1973.0,1877.0,1769.0,1381.0,1682.0,1950.0,0.0035640228097459825
1902.0,1909.0,1639.0,1861.0,1822.0,892.0,1658.0,1861.0,0.0038880248833592537
1900.0,1856.0,1752.0,1831.0,1874.0,1507.0,2229.0,1953.0,0.0042120269569725245
1919.0,1881.0,2069.0,1877.0,2007.0,2125.0,1952.0,1844.0,0.004536029030585796
1865.0,1855.0,2011.0,1896.0,1816.0,1620.0,1724.0,1805.0,0.004860031104199067
1915.0,1903.0,1685.0,1882.0,1849.0,2546.0,2022.0,1885.0,0.005184033177812338
1931.0,1942.0,2244.0,1924.0,1890.0,1836.0,1747.0,1885.0,0.005508035251425609
1942.0,1950.0,2067.0,1913.0,1896.0,1586.0,1735.0,1896.0,0.00583203732503888
1919.0,1887.0,1868.0,1821.0,1819.0,1769.0,1821.0,1896.0,0.0061560393986521515
1881.0,1871.0,1812.0,1853.0,1894.0,1835.0,2052.0,1861.0,0.006480041472265423
1866.0,1845.0,1682.0,1822.0,1822.0,1536.0,2339.0,1861.0,0.006804043545878694
1915.0,1883.0,1926.0,1849.0,1903.0,1997.0,898.0,1879.0,0.007128045619491965
1982.0,1927.0,2111.0,1936.0,2058.0,2323.0,1936.0,1984.0,0.007452047693105236
2016.0,2026.0,2029.0,2031.0,1973.0,2333.0,2202.0,2023.0,0.007776049766718507
1917.0,1908.0,1903.0,1884.0,1899.0,1968.0,1901.0,1901.0,0.008100051840331779
1905.0,1890.0,1893.0,1895.0,1908.0,1904.0,1906.0,1891.0,0.008424053913945049
1929.0,1890.0,1896.0,1909.0,1914.0,1871.0,1855.0,1894.0,0.008748055987558321
1925.0,1888.0,1895.0,1890.0,2082.0,1931.0,1832.0,1880.0,0.009072058061171591
1917.0,1905.0,1904.0,1919.0,1875.0,1856.0,1870.0,1893.0,0.009396060134784863
1924.0,1889.0,1873.0,1887.0,1742.0,1851.0,1986.0,1900.0,0.009720062208398134
1920.0,1884.0,1894.0,1855.0,2149.0,1892.0,1962.0,1901.0,0.010044064282011406
1916.0,1893.0,1884.0,1914.0,1974.0,1967.0,1890.0,1884.0,0.010368066355624676
1906.0,1897.0,1865.0,1856.0,1490.0,1846.0,1855.0,1868.0,0.010692068429237946
1929.0,1889.0,1888.0,1909.0,1939.0,1887.0,1893.0,1896.0,0.011016070502851218
